   ID     Name                 Type
  0070    Calamity             WeaponSkill
  0071    Mistral Axe          WeaponSkill
  0072    Decimation           WeaponSkill
  0073    Onslaught            WeaponSkill
  0074    Primal Rend          WeaponSkill
  0075    Bora Axe             WeaponSkill
  0076    Cloudsplitter        WeaponSkill
  0077    Ruinator             WeaponSkill
  0078    .                    Unused
  0079    .                    Unused
  0080    Shield Break         WeaponSkill
  0081    Iron Tempest         WeaponSkill
  0082    Sturmwind            WeaponSkill
  0083    Armor Break          WeaponSkill
  0084    Keen Edge            WeaponSkill
  0085    Weapon Break         WeaponSkill
  0086    Raging Rush          WeaponSkill
  0087    Full Break           WeaponSkill
  0088    Steel Cyclone        WeaponSkill
  0089    Metatron Torment     WeaponSkill
  0090    King's Justice       WeaponSkill
  0091    Fell Cleave          WeaponSkill
  0092    Ukko's Fury          WeaponSkill
  0093    Upheaval             WeaponSkill
  0094    .                    Unused
  0095    .                    Unused
  0096    Slice                WeaponSkill
  0097    Dark Harvest         WeaponSkill
  0098    Shadow of Death      WeaponSkill
  0099    Nightmare Scythe     WeaponSkill
  0100    Spinning Scythe      WeaponSkill
  0101    Vorpal Scythe        WeaponSkill
  0102    Guillotine           WeaponSkill
  0103    Cross Reaper         WeaponSkill
  0104    Spiral Hell          WeaponSkill
  0105    Catastrophe          WeaponSkill
  0106    Insurgency           WeaponSkill
  0107    Infernal Scythe      WeaponSkill
  0108    Quietus              WeaponSkill
  0109    Entropy              WeaponSkill
  0110    .                    Unused
  0111    .                    Unused
  0112    Double Thrust        WeaponSkill
  0113    Thunder Thrust       WeaponSkill
  0114    Raiden Thrust        WeaponSkill
  0115    Leg Sweep            WeaponSkill
  0116    Penta Thrust         WeaponSkill
  0117    Vorpal Thrust        WeaponSkill
  0118    Skewer               WeaponSkill
  0119    Wheeling Thrust      WeaponSkill
  0120    Impulse Drive        WeaponSkill
  0121    Geirskogul           WeaponSkill
  0122    Drakesbane           WeaponSkill
  0123    Sonic Thrust         WeaponSkill
  0124    Camlann's Torment    WeaponSkill
  0125    Stardiver            WeaponSkill
  0126    .                    Unused
  0127    .                    Unused
  0128    Blade: Rin           WeaponSkill
  0129    Blade: Retsu         WeaponSkill
  0130    Blade: Teki          WeaponSkill
  0131    Blade: To            WeaponSkill
  0132    Blade: Chi           WeaponSkill
  0133    Blade: Ei            WeaponSkill
  0134    Blade: Jin           WeaponSkill
  0135    Blade: Ten           WeaponSkill
  0136    Blade: Ku            WeaponSkill
  0137    Blade: Metsu         WeaponSkill
  0138    Blade: Kamu          WeaponSkill
  0139    Blade: Yu            WeaponSkill
  0140    Blade: Hi            WeaponSkill
  0141    Blade: Shun          WeaponSkill
  0142    .                    Unused
  0143    .                    Unused
  0144    Tachi: Enpi          WeaponSkill
  0145    Tachi: Hobaku        WeaponSkill
  0146    Tachi: Goten         WeaponSkill
  0147    Tachi: Kagero        WeaponSkill
  0148    Tachi: Jinpu         WeaponSkill
  0149    Tachi: Koki          WeaponSkill
  0150    Tachi: Yukikaze      WeaponSkill
  0151    Tachi: Gekko         WeaponSkill
  0152    Tachi: Kasha         WeaponSkill
  0153    Tachi: Kaiten        WeaponSkill
  0154    Tachi: Rana          WeaponSkill
  0155    Tachi: Ageha         WeaponSkill
  0156    Tachi: Fudo          WeaponSkill
  0157    Tachi: Shoha         WeaponSkill
  0158    .                    Unused
  0159    .                    Unused
  0160    Shining Strike       WeaponSkill
  0161    Seraph Strike        WeaponSkill
  0162    Brainshaker          WeaponSkill
  0163    Starlight            WeaponSkill
  0164    Moonlight            WeaponSkill
  0165    Skullbreaker         WeaponSkill
  0166    True Strike          WeaponSkill
  0167    Judgment             WeaponSkill
  0168    Hexa Strike          WeaponSkill
  0169    Black Halo           WeaponSkill
  0170    Randgrith            WeaponSkill
  0171    Mystic Boon          WeaponSkill
  0172    Flash Nova           WeaponSkill
  0173    Dagan                WeaponSkill
  0174    Realmrazer           WeaponSkill
  0175    Exudation            WeaponSkill
  0176    Heavy Swing          WeaponSkill
  0177    Rock Crusher         WeaponSkill
  0178    Earth Crusher        WeaponSkill
  0179    Starburst            WeaponSkill
  0180    Sunburst             WeaponSkill
  0181    Shell Crusher        WeaponSkill
  0182    Full Swing           WeaponSkill
  0183    Spirit Taker         WeaponSkill
  0184    Retribution          WeaponSkill
  0185    Gate of Tartarus     WeaponSkill
  0186    Vidohunir            WeaponSkill
  0187    Garland of Bliss     WeaponSkill
  0188    Omniscience          WeaponSkill
  0189    Cataclysm            WeaponSkill
  0190    Myrkr                WeaponSkill
  0191    Shattersoul          WeaponSkill
  0192    Flaming Arrow        WeaponSkill
  0193    Piercing Arrow       WeaponSkill
  0194    Dulling Arrow        WeaponSkill
  0195    .                    Unused
  0196    Sidewinder           WeaponSkill
  0197    Blast Arrow          WeaponSkill
  0198    Arching Arrow        WeaponSkill
  0199    Empyreal Arrow       WeaponSkill
  0200    Namas Arrow          WeaponSkill
  0201    Refulgent Arrow      WeaponSkill
  0202    Jishnu's Radiance    WeaponSkill
  0203    Apex Arrow           WeaponSkill
  0204    .                    Unused
  0205    .                    Unused
  0206    .                    Unused
  0207    .                    Unused
  0208    Hot Shot             WeaponSkill
  0209    Split Shot           WeaponSkill
  0210    Sniper Shot          WeaponSkill
  0211    .                    Unused
  0212    Slug Shot            WeaponSkill
  0213    Blast Shot           WeaponSkill
  0214    Heavy Shot           WeaponSkill
  0215    Detonator            WeaponSkill
  0216    Coronach             WeaponSkill
  0217    Trueflight           WeaponSkill
  0218    Leaden Salute        WeaponSkill
  0219    Numbing Shot         WeaponSkill
  0220    Wildfire             WeaponSkill
  0221    Last Stand           WeaponSkill
  0222    .                    Unused
  0223    .                    Unused
  0224    Exenterator          WeaponSkill
  0225    Chant du Cygne       WeaponSkill
  0226    Requiescat           WeaponSkill
  0227    Knights of Rotund    WeaponSkill
  0228    .                    Unused
  0229    .                    Unused
  0230    .                    Unused
  0231    .                    Unused
  0232    .                    Unused
  0233    .                    Unused
  0234    .                    Unused
  0235    .                    Unused
  0236    .                    Unused
  0237    .                    Unused
  0238    Uriel Blade          WeaponSkill
  0239    Glory Slash          WeaponSkill
  0240    Tartarus Torpor      WeaponSkill
  0241    Netherspikes         WeaponSkill ..? Note: while these mirror Fomor and Shadow mobskills,
  0242    Carnal Nightmare     WeaponSkill ..? this is in a separate .dat file and is apparently ws
  0243    Aegis Schism         WeaponSkill ..? data usable for the player object. Perhaps certain mobs
  0244    Dancing Chains       WeaponSkill ..? have diff model bones and actually ws instead of mobskill?
  0245    Barbed Crescent      WeaponSkill ..?
  0246    Shackled Fists       WeaponSkill ..?
  0247    Foxfire              WeaponSkill ..?
  0248    Grim Halo            WeaponSkill ..?
  0249    Netherspikes         WeaponSkill ..?
  0250    Carnal Nightmare     WeaponSkill ..?
  0251    Aegis Schism         WeaponSkill ..?
  0252    Dancing Chains       WeaponSkill ..?
  0253    Barbed Crescent      WeaponSkill ..?
  0254    Vulcan Shot          WeaponSkill ..?
  0255    Dimensional Death    WeaponSkill ..?
  0256    .                    Unused
  0257    .                    Unused
  0258    .                    Unused
  0259    .                    Unused
  0260    .                    Unused
  0261    .                    Unused
  0262    .                    Unused
  0263    .                    Unused
  0264    .                    Unused
  0265    .                    Unused
  0266    .                    Unused
  0267    .                    Unused
  0268    .                    Unused
  0269    .                    Unused
  0270    .                    Unused
  0271    .                    Unused
  0272    .                    Unused
  0273    .                    Unused
  0274    .                    Unused
  0275    .                    Unused
  0276    .                    Unused
  0277    .                    Unused
  0278    .                    Unused
  0279    .                    Unused
  0280    .                    Unused
  0281    .                    Unused
  0282    .                    Unused
  0283    .                    Unused
  0284    .                    Unused
  0285    .                    Unused
  0286    .                    Unused
  0287    .                    Unused
  0288    .                    Unused
  0289    .                    Unused
  0290    .                    Unused
  0291    .                    Unused
  0292    .                    Unused
  0293    .                    Unused
  0294    .                    Unused
  0295    .                    Unused
  0296    .                    Unused
  0297    .                    Unused
  0298    .                    Unused
  0299    .                    Unused
  0300    .                    Unused
  0301    .                    Unused
  0302    .                    Unused
  0303    .                    Unused
  0304    .                    Unused
  0305    .                    Unused
  0306    .                    Unused
  0307    .                    Unused
  0308    .                    Unused
  0309    .                    Unused
  0310    .                    Unused
  0311    .                    Unused
  0312    .                    Unused
  0313    .                    Unused
  0314    .                    Unused
  0315    .                    Unused
  0316    .                    Unused
  0317    .                    Unused
  0318    .                    Unused
  0319    .                    Unused
  0320    .                    Unused
  0321    .                    Unused
  0322    .                    Unused
  0323    .                    Unused
  0324    .                    Unused
  0325    .                    Unused
  0326    .                    Unused
  0327    .                    Unused
  0328    .                    Unused
  0329    .                    Unused
  0330    .                    Unused
  0331    .                    Unused
  0332    .                    Unused
  0333    .                    Unused
  0334    .                    Unused
  0335    .                    Unused
  0336    .                    Unused
  0337    .                    Unused
  0338    .                    Unused
  0339    .                    Unused
  0340    .                    Unused
  0341    .                    Unused
  0342    .                    Unused
  0343    .                    Unused
  0344    .                    Unused
  0345    .                    Unused
  0346    .                    Unused
  0347    .                    Unused
  0348    .                    Unused
  0349    .                    Unused
  0350    .                    Unused
  0351    .                    Unused
  0352    .                    Unused
  0353    .                    Unused
  0354    .                    Unused
  0355    .                    Unused
  0356    .                    Unused
  0357    .                    Unused
  0358    .                    Unused
  0359    .                    Unused
  0360    .                    Unused
  0361    .                    Unused
  0362    .                    Unused
  0363    .                    Unused
  0364    .                    Unused
  0365    .                    Unused
  0366    .                    Unused
  0367    .                    Unused
  0368    .                    Unused
  0369    .                    Unused
  0370    .                    Unused
  0371    .                    Unused
  0372    .                    Unused
  0373    .                    Unused
  0374    .                    Unused
  0375    .                    Unused
  0376    .                    Unused
  0377    .                    Unused
  0378    .                    Unused
  0379    .                    Unused
  0380    .                    Unused
  0381    .                    Unused
  0382    .                    Unused
  0383    .                    Unused
  0384    .                    Unused
  0385    .                    Unused
  0386    .                    Unused
  0387    .                    Unused
  0388    .                    Unused
  0389    .                    Unused
  0390    .                    Unused
  0391    .                    Unused
  0392    .                    Unused
  0393    .                    Unused
  0394    .                    Unused
  0395    .                    Unused
  0396    .                    Unused
  0397    .                    Unused
  0398    .                    Unused
  0399    .                    Unused
  0400    .                    Unused
  0401    .                    Unused
  0402    .                    Unused
  0403    .                    Unused
  0404    .                    Unused
  0405    .                    Unused
  0406    .                    Unused
  0407    .                    Unused
  0408    .                    Unused
  0409    .                    Unused
  0410    .                    Unused
  0411    .                    Unused
  0412    .                    Unused
  0413    .                    Unused
  0414    .                    Unused
  0415    .                    Unused
  0416    .                    Unused
  0417    .                    Unused
  0418    .                    Unused
  0419    .                    Unused
  0420    .                    Unused
  0421    .                    Unused
  0422    .                    Unused
  0423    .                    Unused
  0424    .                    Unused
  0425    .                    Unused
  0426    .                    Unused
  0427    .                    Unused
  0428    .                    Unused
  0429    .                    Unused
  0430    .                    Unused
  0431    .                    Unused
  0432    .                    Unused
  0433    .                    Unused
  0434    .                    Unused
  0435    .                    Unused
  0436    .                    Unused
  0437    .                    Unused
  0438    .                    Unused
  0439    .                    Unused
  0440    .                    Unused
  0441    .                    Unused
  0442    .                    Unused
  0443    .                    Unused
  0444    .                    Unused
  0445    .                    Unused
  0446    .                    Unused
  0447    .                    Unused
  0448    .                    Unused
  0449    .                    Unused
  0450    .                    Unused
  0451    .                    Unused
  0452    .                    Unused
  0453    .                    Unused
  0454    .                    Unused
  0455    .                    Unused
  0456    .                    Unused
  0457    .                    Unused
  0458    .                    Unused
  0459    .                    Unused
  0460    .                    Unused
  0461    .                    Unused
  0462    .                    Unused
  0463    .                    Unused
  0464    .                    Unused
  0465    .                    Unused
  0466    .                    Unused
  0467    .                    Unused
  0468    .                    Unused
  0469    .                    Unused
  0470    .                    Unused
  0471    .                    Unused
  0472    .                    Unused
  0473    .                    Unused
  0474    .                    Unused
  0475    .                    Unused
  0476    .                    Unused
  0477    .                    Unused
  0478    .                    Unused
  0479    .                    Unused
  0480    .                    Unused
  0481    .                    Unused
  0482    .                    Unused
  0483    .                    Unused
  0484    .                    Unused
  0485    .                    Unused
  0486    .                    Unused
  0487    .                    Unused
  0488    .                    Unused
  0489    .                    Unused
  0490    .                    Unused
  0491    .                    Unused
  0492    .                    Unused
  0493    .                    Unused
  0494    .                    Unused
  0495    .                    Unused
  0496    .                    Unused
  0497    .                    Unused
  0498    .                    Unused
  0499    .                    Unused
  0500    .                    Unused
  0501    .                    Unused
  0502    .                    Unused
  0503    .                    Unused
  0504    .                    Unused
  0505    .                    Unused
  0506    .                    Unused
  0507    .                    Unused
  0508    .                    Unused
  0509    .                    Unused
  0510    .                    Unused
  0511    .                    Unused
  0512    .                    Unused
  0513    .                    Unused
  0514    .                    Unused
  0515    .                    Unused
  0516    .                    Unused
  0517    .                    Unused
  0518    .                    Unused
  0519    .                    Unused
  0520    .                    Unused
  0521    .                    Unused
  0522    .                    Unused
  0523    .                    Unused
  0524    .                    Unused
  0525    .                    Unused
  0526    .                    Unused
  0527    .                    Unused
  0528    Mighty Strikes       Job Ability
  0529    Hundred Fists        Job Ability
  0530    Benediction          Job Ability
  0531    Manafont             Job Ability
  0532    Chainspell           Job Ability
  0533    Perfect Dodge        Job Ability
  0534    Invincible           Job Ability
  0535    Blood Weapon         Job Ability
  0536    Familiar             Job Ability
  0537    Soul Voice           Job Ability
  0538    Eagle Eye Shot       Job Ability
  0539    Meikyo Shisui        Job Ability
  0540    Mijin Gakure         Job Ability
  0541    Spirit Surge         Job Ability
  0542    Astral Flow          Job Ability
  0543    Berserk              Job Ability
  0544    Warcry               Job Ability
  0545    Defender             Job Ability
  0546    Aggressor            Job Ability
  0547    Provoke              Job Ability
  0548    Focus                Job Ability
  0549    Dodge                Job Ability
  0550    Chakra               Job Ability
  0551    Boost                Job Ability
  0552    Counterstance        Job Ability
  0553    Steal                Job Ability
  0554    Flee                 Job Ability
  0555    Hide                 Job Ability
  0556    Sneak Attack         Job Ability
  0557    Mug                  Job Ability
  0558    Shield Bash          Job Ability
  0559    Holy Circle          Job Ability
  0560    Sentinel             Job Ability
  0561    Souleater            Job Ability
  0562    Arcane Circle        Job Ability
  0563    Last Resort          Job Ability
  0564    Charm                Job Ability
  0565    Gauge                Job Ability
  0566    Tame                 Job Ability
  0567    Pet commands         Job Ability
  0568    Scavenge             Job Ability
  0569    Shadowbind           Job Ability
  0570    Camouflage           Job Ability
  0571    Sharpshot            Job Ability
  0572    Barrage              Job Ability
  0573    Call Wyvern          Job Ability
  0574    Third Eye            Job Ability
  0575    Meditate             Job Ability
  0576    Warding Circle       Job Ability
  0577    Ancient Circle       Job Ability
  0578    Jump                 Job Ability
  0579    High Jump            Job Ability
  0580    Super Jump           Job Ability
  0581    Fight                Job Ability
  0582    Heel                 Job Ability
  0583    Leave                Job Ability
  0584    Sic                  Job Ability
  0585    Stay                 Job Ability
  0586    Divine Seal          Job Ability
  0587    Elemental Seal       Job Ability
  0588    Trick Attack         Job Ability
  0589    Weapon Bash          Job Ability
  0590    Reward               Job Ability
  0591    Cover                Job Ability
  0592    Spirit Link          Job Ability
  0593    Enrage               Job Ability
  0594    Chi Blast            Job Ability
  0595    Convert              Job Ability
  0596    Accomplice           Job Ability
  0597    Call Beast           Job Ability
  0598    Unlimited Shot       Job Ability
  0599    Dismiss              Job Ability
  0600    Assault              Job Ability
  0601    Retreat              Job Ability
  0602    Release              Job Ability
  0603    Blood Pact: Rage     Job Ability
  0604    Rampart              Job Ability
  0605    Azure Lore           Job Ability
  0606    Chain Affinity       Job Ability
  0607    Burst Affinity       Job Ability
  0608    Wild Card            Job Ability
  0609    Phantom Roll         Job Ability
  0610    Fighter's Roll       Job Ability
  0611    Monk's Roll          Job Ability
  0612    Healer's Roll        Job Ability
  0613    Wizard's Roll        Job Ability
  0614    Warlock's Roll       Job Ability
  0615    Rogue's Roll         Job Ability
  0616    Gallant's Roll       Job Ability
  0617    Chaos Roll           Job Ability
  0618    Beast Roll           Job Ability
  0619    Choral Roll          Job Ability
  0620    Hunter's Roll        Job Ability
  0621    Samurai Roll         Job Ability
  0622    Ninja Roll           Job Ability
  0623    Drachen Roll         Job Ability
  0624    Evoker's Roll        Job Ability
  0625    Magus's Roll         Job Ability
  0626    Corsair's Roll       Job Ability
  0627    Puppet Roll          Job Ability
  0628    Dancer's Roll        Job Ability
  0629    Scholar's Roll       Job Ability
  0630    Bolter's Roll        Job Ability
  0631    Caster's Roll        Job Ability
  0632    Courser's Roll       Job Ability
  0633    Blitzer's Roll       Job Ability
  0634    Tactician's Roll     Job Ability
  0635    Double-Up            Job Ability
  0636    Quick Draw           Job Ability
  0637    Fire Shot            Job Ability
  0638    Ice Shot             Job Ability
  0639    Wind Shot            Job Ability
  0640    Earth Shot           Job Ability
  0641    Thunder Shot         Job Ability
  0642    Water Shot           Job Ability
  0643    Light Shot           Job Ability
  0644    Dark Shot            Job Ability
  0645    Random Deal          Job Ability
  0646    .                    Unused
  0647    Overdrive            Job Ability
  0648    Activate             Job Ability
  0649    Repair               Job Ability
  0650    Deploy               Job Ability
  0651    Deactivate           Job Ability
  0652    Retrieve             Job Ability
  0653    Fire Maneuver        Job Ability
  0654    Ice Maneuver         Job Ability
  0655    Wind Maneuver        Job Ability
  0656    Earth Maneuver       Job Ability
  0657    Thunder Maneuver     Job Ability
  0658    Water Maneuver       Job Ability
  0659    Light Maneuver       Job Ability
  0660    Dark Maneuver        Job Ability
  0661    Warrior's Charge     Job Ability
  0662    Tomahawk             Job Ability
  0663    Mantra               Job Ability
  0664    Formless Strikes     Job Ability
  0665    Martyr               Job Ability
  0666    Devotion             Job Ability
  0667    Assassin's Charge    Job Ability
  0668    Feint                Job Ability
  0669    Fealty               Job Ability
  0670    Chivalry             Job Ability
  0671    Dark Seal            Job Ability
  0672    Diabolic Eye         Job Ability
  0673    Feral Howl           Job Ability
  0674    Killer Instinct      Job Ability
  0675    Nightingale          Job Ability
  0676    Troubadour           Job Ability
  0677    Stealth Shot         Job Ability
  0678    Flashy Shot          Job Ability
  0679    Shikikoyo            Job Ability
  0680    Blade Bash           Job Ability
  0681    Deep Breathing       Job Ability
  0682    Angon                Job Ability
  0683    Sange                Job Ability
  0684    Blood Pact: Ward     Job Ability
  0685    Hasso                Job Ability
  0686    Seigan               Job Ability
  0687    Convergence          Job Ability
  0688    Diffusion            Job Ability
  0689    Snake Eye            Job Ability
  0690    Fold                 Job Ability
  0691    Role Reversal        Job Ability
  0692    Ventriloquy          Job Ability
  0693    Trance               Job Ability
  0694    Sambas               Job Ability
  0695    Waltzes              Job Ability
  0696    Drain Samba          Job Ability
  0697    Drain Samba II       Job Ability
  0698    Drain Samba III      Job Ability
  0699    Aspir Samba          Job Ability
  0700    Aspir Samba II       Job Ability
  0701    Haste Samba          Job Ability
  0702    Curing Waltz         Job Ability
  0703    Curing Waltz II      Job Ability
  0704    Curing Waltz III     Job Ability
  0705    Curing Waltz IV      Job Ability
  0706    Healing Waltz        Job Ability
  0707    Divine Waltz         Job Ability
  0708    Spectral Jig         Job Ability
  0709    Chocobo Jig          Job Ability
  0710    Jigs                 Job Ability
  0711    Steps                Job Ability
  0712    Flourishes I         Job Ability
  0713    Quickstep            Job Ability
  0714    Box Step             Job Ability
  0715    Stutter Step         Job Ability
  0716    Animated Flourish    Job Ability
  0717    Desperate Flourish   Job Ability
  0718    Reverse Flourish     Job Ability
  0719    Violent Flourish     Job Ability
  0720    Building Flourish    Job Ability
  0721    Wild Flourish        Job Ability
  0722    Tabula Rasa          Job Ability
  0723    Light Arts           Job Ability
  0724    Dark Arts            Job Ability
  0725    Flourishes II        Job Ability
  0726    Modus Veritas        Job Ability
  0727    Penury               Job Ability
  0728    Celerity             Job Ability
  0729    Rapture              Job Ability
  0730    Accession            Job Ability
  0731    Parsimony            Job Ability
  0732    Alacrity             Job Ability
  0733    Ebullience           Job Ability
  0734    Manifestation        Job Ability
  0735    Stratagems           Job Ability
  0736    Velocity Shot        Job Ability
  0737    Snarl                Job Ability
  0738    Retaliation          Job Ability
  0739    Footwork             Job Ability
  0740    Despoil              Job Ability
  0741    Pianissimo           Job Ability
  0742    Sekkanoki            Job Ability
  0743    .                    Unused
  0744    Elemental Siphon     Job Ability
  0745    Sublimation          Job Ability
  0746    Addendum: White      Job Ability
  0747    Addendum: Black      Job Ability
  0748    Collaborator         Job Ability
  0749    Saber Dance          Job Ability
  0750    Fan Dance            Job Ability
  0751    No Foot Rise         Job Ability
  0752    Altruism             Job Ability
  0753    Focalization         Job Ability
  0754    Tranquility          Job Ability
  0755    Equanimity           Job Ability
  0756    Enlightenment        Job Ability
  0757    Afflatus Solace      Job Ability
  0758    Afflatus Misery      Job Ability
  0759    Composure            Job Ability
  0760    Yonin                Job Ability
  0761    Innin                Job Ability
  0762    Avatar's Favor       Job Ability
  0763    Ready                Job Ability
  0764    Restraint            Job Ability
  0765    Perfect Counter      Job Ability
  0766    Mana Wall            Job Ability
  0767    Divine Emblem        Job Ability
  0768    Nether Void          Job Ability
  0769    Double Shot          Job Ability
  0770    Sengikori            Job Ability
  0771    Futae                Job Ability
  0772    Spirit Jump          Job Ability
  0773    Presto               Job Ability
  0774    Divine Waltz II      Job Ability
  0775    Flourishes III       Job Ability
  0776    Climactic Flourish   Job Ability
  0777    Libra                Job Ability
  0778    Tactical Switch      Job Ability
  0779    Blood Rage           Job Ability
  0780    .                    Unused
  0781    Impetus              Job Ability
  0782    Divine Caress        Job Ability
  0783    Sacrosanctity        Job Ability
  0784    Enmity Douse         Job Ability
  0785    Manawell             Job Ability
  0786    Saboteur             Job Ability
  0787    Spontaneity          Job Ability
  0788    Conspirator          Job Ability
  0789    Sepulcher            Job Ability
  0790    Palisade             Job Ability
  0791    Arcane Crest         Job Ability
  0792    Scarlet Delirium     Job Ability
  0793    Spur                 Job Ability
  0794    Run Wild             Job Ability
  0795    Tenuto               Job Ability
  0796    Marcato              Job Ability
  0797    Bounty Shot          Job Ability
  0798    Decoy Shot           Job Ability
  0799    Hamanoha             Job Ability
  0800    Hagakure             Job Ability
  0801    .                    Unused
  0802    .                    Unused
  0803    Issekigan            Job Ability
  0804    Dragon Breaker       Job Ability
  0805    Soul Jump            Job Ability
  0806    .                    Job Ability
  0807    Steady Wing          Job Ability
  0808    Mana Cede            Job Ability
  0809    Efflux               Job Ability
  0810    Unbridled Learning   Job Ability
  0811    .                    Unused
  0812    .                    Unused
  0813    Triple Shot          Job Ability
  0814    Allies' Roll         Job Ability
  0815    Miser's Roll         Job Ability
  0816    Companion's Roll     Job Ability
  0817    Avenger's Roll       Job Ability
  0818    .                    Unused
  0819    .                    Unused
  0820    .                    Unused
  0821    Cooldown             Job Ability
  0822    Deus Ex Automata     Job Ability
  0823    Curing Waltz V       Job Ability
  0824    Feather Step         Job Ability
  0825    Striking Flourish    Job Ability
  0826    Ternary Flourish     Job Ability
  0827    .                    Unused
  0828    Perpetuance          Job Ability
  0829    Immanence            Job Ability
  0830    Smiting Breath       Job Ability
  0831    Restoring Breath     Job Ability
  0832    Konzen-ittai         Job Ability
  0833    Bully                Job Ability
  0834    Maintenance          Job Ability
  0835    Brazen Rush          Job Ability
  0836    Inner Strength       Job Ability
  0837    Asylum               Job Ability
  0838    Subtle Sorcery       Job Ability
  0839    Stymie               Job Ability
  0840    Larceny              Job Ability
  0841    Intervene            Job Ability
  0842    Soul Enslavement     Job Ability
  0843    Unleash              Job Ability
  0844    Clarion Call         Job Ability
  0845    Overkill             Job Ability
  0846    Yaegasumi            Job Ability
  0847    Mikage               Job Ability
  0848    Fly High             Job Ability
  0849    Astral Conduit       Job Ability
  0850    Unbridled Wisdom     Job Ability
  0851    Cutting Cards        Job Ability
  0852    Heady Artifice       Job Ability
  0853    Grand Pas            Job Ability
  0854    Caper Emissarius     Job Ability
  0855    Bolster              Job Ability
  0856    Swipe                Job Ability
  0857    Full Circle          Job Ability
  0858    Lasting Emanation    Job Ability
  0859    Ecliptic Attrition   Job Ability
  0860    Collimated Fervor    Job Ability
  0861    Life Cycle           Job Ability
  0862    Blaze of Glory       Job Ability
  0863    Dematerialize        Job Ability
  0864    Theurgic Focus       Job Ability
  0865    Concentric Pulse     Job Ability
  0866    Mending Halation     Job Ability
  0867    Radial Arcana        Job Ability
  0868    Elemental Sforzo     Job Ability
  0869    Rune Enchantment     Job Ability
  0870    Ignis                Job Ability
  0871    Gelus                Job Ability
  0872    Flabra               Job Ability
  0873    Tellus               Job Ability
  0874    Sulpor               Job Ability
  0875    Unda                 Job Ability
  0876    Lux                  Job Ability
  0877    Tenebrae             Job Ability
  0878    Vallation            Job Ability
  0879    Swordplay            Job Ability
  0880    Lunge                Job Ability
  0881    Pflug                Job Ability
  0882    Embolden             Job Ability
  0883    Valiance             Job Ability
  0884    Gambit               Job Ability
  0885    Liement              Job Ability
  0886    One for All          Job Ability
  0887    Rayke                Job Ability
  0888    Battuta              Job Ability
  0889    Widened Compass      Job Ability
  0890    Odyllic Subterfuge   Job Ability
  0891    Ward                 Job Ability
  0892    Effusion             Job Ability
  0893    Chocobo Jig II       Job Ability
  0894    Relinquish           Job Ability
  0895    Vivacious Pulse      Job Ability
